Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-04-01 00:00:00,10.73,22.70
2025-04-01 01:00:00,10.60,22.44
2025-04-01 02:00:00,9.57,20.25
2025-04-01 03:00:00,9.54,20.17
2025-04-01 04:00:00,10.13,21.43
2025-04-01 05:00:00,10.09,21.34
2025-04-01 06:00:00,9.42,19.92
2025-04-01 07:00:00,9.36,19.80
2025-04-01 08:00:00,9.36,19.82
2025-04-01 09:00:00,10.26,21.70
2025-04-01 10:00:00,10.92,23.11
2025-04-01 11:00:00,11.42,24.17
2025-04-01 12:00:00,12.04,25.46
2025-04-01 13:00:00,11.40,24.11
2025-04-01 14:00:00,11.34,24.01
2025-04-01 15:00:00,11.06,23.39
2025-04-01 16:00:00,9.74,20.60
2025-04-01 17:00:00,10.46,22.13
2025-04-01 18:00:00,11.76,24.88
2025-04-01 19:00:00,10.23,21.64
2025-04-01 20:00:00,9.16,19.39
2025-04-01 21:00:00,8.41,17.80
2025-04-01 22:00:00,7.89,16.68
2025-04-01 23:00:00,7.88,16.66
2025-04-02 00:00:00,8.87,18.77
2025-04-02 01:00:00,9.72,20.57
2025-04-02 02:00:00,10.36,21.93
2025-04-02 03:00:00,9.39,19.86
2025-04-02 04:00:00,8.76,18.54
2025-04-02 05:00:00,9.31,19.69
2025-04-02 06:00:00,10.26,21.71
2025-04-02 07:00:00,9.65,20.43
2025-04-02 08:00:00,9.31,19.70
2025-04-02 09:00:00,9.30,19.69
2025-04-02 10:00:00,9.41,19.91
2025-04-02 11:00:00,8.69,18.39
2025-04-02 12:00:00,8.45,17.88
2025-04-02 13:00:00,8.72,18.44
2025-04-02 14:00:00,8.86,18.75
2025-04-02 15:00:00,9.39,19.87
2025-04-02 16:00:00,10.23,21.64
2025-04-02 17:00:00,9.36,19.79
2025-04-02 18:00:00,8.89,18.81
2025-04-02 19:00:00,8.75,18.51
2025-04-02 20:00:00,8.52,18.03
2025-04-02 21:00:00,9.31,19.69
2025-04-02 22:00:00,10.26,21.69
2025-04-02 23:00:00,9.63,20.38
2025-04-03 00:00:00,8.73,18.47
2025-04-03 01:00:00,8.52,18.02
2025-04-03 02:00:00,8.40,17.76
2025-04-03 03:00:00,7.98,16.89
2025-04-03 04:00:00,7.76,16.42
2025-04-03 05:00:00,8.03,16.98
2025-04-03 06:00:00,8.36,17.70
2025-04-03 07:00:00,13.94,29.49
2025-04-03 08:00:00,13.94,30.47
2025-04-03 09:00:00,11.84,25.06
2025-04-03 10:00:00,10.29,21.77
2025-04-03 11:00:00,9.20,19.47
2025-04-03 12:00:00,8.48,17.94
2025-04-03 13:00:00,8.05,17.03
2025-04-03 14:00:00,8.41,17.80
2025-04-03 15:00:00,8.97,18.98
2025-04-03 16:00:00,8.48,17.94
2025-04-03 17:00:00,8.15,17.24
2025-04-03 18:00:00,8.02,16.98
2025-04-03 19:00:00,8.10,17.15
2025-04-03 20:00:00,7.99,16.90
2025-04-03 21:00:00,7.82,16.54
2025-04-03 22:00:00,7.64,16.16
2025-04-03 23:00:00,7.59,16.07
2025-04-04 00:00:00,7.66,16.22
2025-04-04 01:00:00,7.68,16.24
2025-04-04 02:00:00,7.63,16.14
2025-04-04 03:00:00,7.60,16.08
2025-04-04 04:00:00,7.59,16.05
2025-04-04 05:00:00,7.56,15.99
2025-04-04 06:00:00,7.53,15.94
2025-04-04 07:00:00,7.59,16.07
2025-04-04 08:00:00,7.64,16.16
2025-04-04 09:00:00,7.62,16.14
2025-04-04 10:00:00,7.62,16.11
2025-04-04 11:00:00,7.60,16.09
2025-04-04 12:00:00,7.68,16.25
2025-04-04 13:00:00,7.81,16.52
2025-04-04 14:00:00,7.77,16.44
2025-04-04 15:00:00,8.19,17.32
2025-04-04 16:00:00,8.88,18.79
2025-04-04 17:00:00,9.18,19.44
2025-04-04 18:00:00,9.39,19.88
2025-04-04 19:00:00,8.75,18.51
2025-04-04 20:00:00,8.30,17.58
2025-04-04 21:00:00,7.93,16.78
2025-04-04 22:00:00,8.24,17.44
2025-04-04 23:00:00,8.74,18.48
2025-04-05 00:00:00,9.07,19.18
2025-04-05 01:00:00,9.46,20.02
2025-04-05 02:00:00,8.79,18.60
2025-04-05 03:00:00,8.28,17.52
2025-04-05 04:00:00,8.22,17.38
2025-04-05 05:00:00,8.40,17.76
2025-04-05 06:00:00,8.12,17.18
2025-04-05 07:00:00,8.20,17.34
2025-04-05 08:00:00,8.45,17.88
2025-04-05 09:00:00,8.16,17.28
2025-04-05 10:00:00,7.94,16.81
2025-04-05 11:00:00,7.87,16.65
2025-04-05 12:00:00,7.82,16.53
2025-04-05 13:00:00,7.75,16.40
2025-04-05 14:00:00,7.70,16.30
2025-04-05 15:00:00,7.67,16.24
2025-04-05 16:00:00,7.62,16.13
2025-04-05 17:00:00,7.59,16.05
2025-04-05 18:00:00,7.57,16.01
2025-04-05 19:00:00,7.65,16.18
2025-04-05 20:00:00,7.77,16.44
2025-04-05 21:00:00,7.78,16.46
2025-04-05 22:00:00,7.77,16.46
2025-04-05 23:00:00,7.73,16.36
2025-04-06 00:00:00,8.93,18.90
2025-04-06 01:00:00,10.30,21.77
2025-04-06 02:00:00,9.44,19.98
2025-04-06 03:00:00,8.91,18.85
2025-04-06 04:00:00,8.36,17.70
2025-04-06 05:00:00,7.93,16.78
2025-04-06 06:00:00,7.66,16.22
2025-04-06 07:00:00,7.51,15.89
2025-04-06 08:00:00,7.54,15.96
2025-04-06 09:00:00,7.82,16.54
2025-04-06 10:00:00,7.85,16.62
2025-04-06 11:00:00,7.70,16.29
2025-04-06 12:00:00,8.05,17.04
2025-04-06 13:00:00,8.57,18.13
2025-04-06 14:00:00,8.67,18.34
2025-04-06 15:00:00,8.28,17.53
2025-04-06 16:00:00,7.94,16.79
2025-04-06 17:00:00,7.83,16.56
2025-04-06 18:00:00,7.75,16.39
2025-04-06 19:00:00,7.64,16.15
2025-04-06 20:00:00,7.63,16.14
2025-04-06 21:00:00,7.59,16.06
2025-04-06 22:00:00,7.54,15.95
2025-04-06 23:00:00,7.66,16.20
2025-04-07 00:00:00,8.82,18.66
2025-04-07 01:00:00,9.65,20.43
2025-04-07 02:00:00,8.99,19.02
2025-04-07 03:00:00,8.44,17.87
2025-04-07 04:00:00,8.18,17.31
2025-04-07 05:00:00,7.99,16.90
2025-04-07 06:00:00,7.86,16.64
2025-04-07 07:00:00,7.73,16.36
2025-04-07 08:00:00,7.84,16.60
2025-04-07 09:00:00,8.45,17.87
2025-04-07 10:00:00,8.65,18.29
2025-04-07 11:00:00,8.39,17.74
2025-04-07 12:00:00,8.05,17.02
2025-04-07 13:00:00,7.80,16.50
2025-04-07 14:00:00,7.67,16.23
2025-04-07 15:00:00,7.63,16.14
2025-04-07 16:00:00,7.56,15.98
2025-04-07 17:00:00,7.65,16.18
