Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-04-01 00:00:00,31.86,86.72
2025-04-01 01:00:00,29.39,74.65
2025-04-01 02:00:00,25.73,67.28
2025-04-01 03:00:00,30.09,78.62
2025-04-01 04:00:00,28.46,90.13
2025-04-01 05:00:00,26.81,97.49
2025-04-01 06:00:00,35.82,113.34
2025-04-01 07:00:00,42.46,122.48
2025-04-01 08:00:00,41.20,113.15
2025-04-01 09:00:00,40.10,107.90
2025-04-01 10:00:00,38.56,108.67
2025-04-01 11:00:00,33.53,97.40
2025-04-01 12:00:00,33.45,90.34
2025-04-01 13:00:00,40.66,84.02
2025-04-01 14:00:00,47.47,77.32
2025-04-01 15:00:00,44.65,82.24
2025-04-01 16:00:00,41.86,88.16
2025-04-01 17:00:00,39.42,80.40
2025-04-01 18:00:00,33.86,93.29
2025-04-01 19:00:00,25.64,111.50
2025-04-01 20:00:00,19.22,94.92
2025-04-01 21:00:00,16.87,90.24
2025-04-01 22:00:00,16.17,85.26
2025-04-01 23:00:00,22.57,75.04
2025-04-02 00:00:00,27.96,73.53
2025-04-02 01:00:00,22.57,71.40
2025-04-02 02:00:00,21.69,67.25
2025-04-02 03:00:00,22.23,61.14
2025-04-02 04:00:00,25.29,59.74
2025-04-02 05:00:00,26.74,68.15
2025-04-02 06:00:00,29.53,96.49
2025-04-02 07:00:00,34.66,114.65
2025-04-02 08:00:00,30.20,116.22
2025-04-02 09:00:00,28.82,109.87
2025-04-02 10:00:00,27.43,90.68
2025-04-02 11:00:00,35.47,83.74
2025-04-02 12:00:00,38.84,87.40
2025-04-02 13:00:00,NA,NA
2025-04-02 14:00:00,NA,NA
2025-04-02 15:00:00,NA,NA
2025-04-02 16:00:00,NA,12.91
2025-04-02 17:00:00,23.26,74.22
2025-04-02 18:00:00,21.97,78.34
2025-04-02 19:00:00,25.18,73.13
2025-04-02 20:00:00,26.29,67.09
2025-04-02 21:00:00,20.83,63.85
2025-04-02 22:00:00,20.08,57.33
2025-04-02 23:00:00,18.96,51.22
2025-04-03 00:00:00,15.54,48.00
2025-04-03 01:00:00,14.79,44.28
2025-04-03 02:00:00,15.85,44.94
2025-04-03 03:00:00,18.18,42.71
2025-04-03 04:00:00,18.29,39.64
2025-04-03 05:00:00,15.39,38.90
2025-04-03 06:00:00,12.12,40.03
2025-04-03 07:00:00,11.25,38.88
2025-04-03 08:00:00,11.64,41.18
2025-04-03 09:00:00,12.66,48.79
2025-04-03 10:00:00,13.28,52.14
2025-04-03 11:00:00,10.27,55.70
2025-04-03 12:00:00,7.36,55.91
2025-04-03 13:00:00,16.02,NA
2025-04-03 14:00:00,25.87,NA
2025-04-03 15:00:00,20.97,NA
2025-04-03 16:00:00,20.43,NA
2025-04-03 17:00:00,20.67,NA
2025-04-03 18:00:00,17.51,NA
2025-04-03 19:00:00,12.94,NA
2025-04-03 20:00:00,12.66,NA
2025-04-03 21:00:00,14.01,NA
2025-04-03 22:00:00,NA,NA
2025-04-03 23:00:00,NA,NA
2025-04-04 00:00:00,NA,57.64
2025-04-04 01:00:00,NA,54.32
2025-04-04 02:00:00,NA,48.80
2025-04-04 03:00:00,NA,48.48
2025-04-04 04:00:00,NA,52.74
2025-04-04 05:00:00,NA,58.64
2025-04-04 06:00:00,NA,68.30
2025-04-04 07:00:00,NA,73.82
2025-04-04 08:00:00,NA,62.70
2025-04-04 09:00:00,NA,50.11
2025-04-04 10:00:00,NA,49.45
2025-04-04 11:00:00,NA,51.66
2025-04-04 12:00:00,NA,51.94
2025-04-04 13:00:00,7.43,50.95
2025-04-04 14:00:00,40.94,41.50
2025-04-04 15:00:00,36.11,43.97
2025-04-04 16:00:00,34.22,48.14
2025-04-04 17:00:00,28.76,47.70
2025-04-04 18:00:00,11.38,44.12
2025-04-04 19:00:00,6.50,42.33
2025-04-04 20:00:00,4.76,41.40
2025-04-04 21:00:00,5.45,41.56
2025-04-04 22:00:00,8.40,41.96
2025-04-04 23:00:00,10.35,39.73
2025-04-05 00:00:00,10.36,38.10
2025-04-05 01:00:00,11.12,36.78
2025-04-05 02:00:00,12.23,37.84
2025-04-05 03:00:00,10.40,39.98
2025-04-05 04:00:00,8.67,46.50
2025-04-05 05:00:00,10.23,68.03
2025-04-05 06:00:00,13.95,82.99
2025-04-05 07:00:00,16.18,74.09
2025-04-05 08:00:00,17.23,66.98
2025-04-05 09:00:00,16.73,66.26
2025-04-05 10:00:00,14.92,62.64
2025-04-05 11:00:00,10.45,58.94
2025-04-05 12:00:00,7.31,52.55
2025-04-05 13:00:00,6.91,45.86
2025-04-05 14:00:00,22.09,41.52
2025-04-05 15:00:00,35.89,39.70
2025-04-05 16:00:00,31.80,39.45
2025-04-05 17:00:00,29.01,36.14
2025-04-05 18:00:00,20.28,34.29
2025-04-05 19:00:00,14.21,34.14
2025-04-05 20:00:00,10.11,33.33
2025-04-05 21:00:00,7.28,NA
2025-04-05 22:00:00,5.28,NA
2025-04-05 23:00:00,4.26,NA
2025-04-06 00:00:00,5.60,NA
2025-04-06 01:00:00,7.12,NA
2025-04-06 02:00:00,5.98,NA
2025-04-06 03:00:00,5.06,NA
2025-04-06 04:00:00,8.19,48.41
2025-04-06 05:00:00,12.12,49.28
2025-04-06 06:00:00,16.79,52.26
2025-04-06 07:00:00,21.40,54.60
2025-04-06 08:00:00,15.02,52.40
2025-04-06 09:00:00,16.25,50.92
2025-04-06 10:00:00,18.70,51.14
2025-04-06 11:00:00,17.04,53.57
2025-04-06 12:00:00,17.02,56.22
2025-04-06 13:00:00,18.43,56.06
2025-04-06 14:00:00,25.53,56.06
2025-04-06 15:00:00,23.33,53.84
